DateTime,consumption
2019-01-08 17:15:00,336.640625
2019-01-08 17:30:00,328.375
2019-01-08 17:45:00,328.3964844
2019-01-08 18:00:00,335.4238281
2019-01-08 18:15:00,338.8398438
2019-01-08 18:30:00,331.796875
2019-01-08 18:45:00,325.6757813
2019-01-08 19:00:00,344.8144531
2019-01-08 19:15:00,348.265625
2019-01-08 19:30:00,342.2617188
2019-01-08 19:45:00,334.3730469
2019-01-08 20:00:00,324.5410156
2019-01-08 20:15:00,358.828125
2019-01-08 20:30:00,346.2363281
2019-01-08 20:45:00,359.0996094
2019-01-08 21:00:00,383.4433594
2019-01-08 21:15:00,401.6855469
2019-01-08 21:30:00,378.4863281
2019-01-08 21:45:00,357.1210938
2019-01-08 22:00:00,347.7304688
2019-01-08 22:15:00,345.2011719
2019-01-08 22:30:00,350.7265625
2019-01-08 22:45:00,349.3671875
2019-01-08 23:00:00,344.0117188
2019-01-08 23:15:00,345.6699219
2019-01-08 23:30:00,353.4042969
2019-01-08 23:45:00,342.4707031
2019-01-09 00:00:00,324.2304688
2019-01-09 00:15:00,325.7355957
2019-01-09 00:30:00,319.4147949
2019-01-09 00:45:00,321.7460327
2019-01-09 01:00:00,311.8539429
2019-01-09 01:15:00,318.3779297
2019-01-09 01:30:00,303.5625
2019-01-09 01:45:00,295.8240967
2019-01-09 02:00:00,303.8381348
2019-01-09 02:15:00,303.3720703
2019-01-09 02:30:00,298.3737793
2019-01-09 02:45:00,323.1293945
2019-01-09 03:00:00,304.9016113
2019-01-09 03:15:00,286.3867188
2019-01-09 03:30:00,297.8896484
2019-01-09 03:45:00,306.1157227
2019-01-09 04:00:00,288.9331055
2019-01-09 04:15:00,293.9750977
2019-01-09 04:30:00,299.4887695
2019-01-09 04:45:00,289.793457
2019-01-09 05:00:00,274.9912109
2019-01-09 05:15:00,278.8339844
2019-01-09 05:30:00,287.640625
2019-01-09 05:45:00,274.8540039
2019-01-09 06:00:00,290.5532227
2019-01-09 06:15:00,275.4594727
2019-01-09 06:30:00,294.9804688
2019-01-09 06:45:00,277.0849609
2019-01-09 07:00:00,288.9511719
2019-01-09 07:15:00,297.265625
2019-01-09 07:30:00,294.0566406
2019-01-09 07:45:00,310.625
2019-01-09 08:00:00,301.7666016
2019-01-09 08:15:00,377.4873047
2019-01-09 08:30:00,397.0205078
2019-01-09 08:45:00,370.0175781
2019-01-09 09:00:00,340.2695313
2019-01-09 09:15:00,397.8330078
2019-01-09 09:30:00,422.5048828
2019-01-09 09:45:00,437.5849609
2019-01-09 10:00:00,404.3476563
2019-01-09 10:15:00,439.7109375
2019-01-09 10:30:00,362.6748047
2019-01-09 10:45:00,374.109375
2019-01-09 11:00:00,383.5927734
2019-01-09 11:15:00,384.3857422
2019-01-09 11:30:00,397.5947266
2019-01-09 11:45:00,406.1083984
2019-01-09 12:00:00,386.6542969
2019-01-09 12:15:00,382.9521484
2019-01-09 12:30:00,354.2841797
2019-01-09 12:45:00,380.0742188
2019-01-09 13:00:00,351.2363281
2019-01-09 13:15:00,345.15625
2019-01-09 13:30:00,355.515625
2019-01-09 13:45:00,343.9492188
2019-01-09 14:00:00,341.8886719
2019-01-09 14:15:00,349.2148438
2019-01-09 14:30:00,342.5429688
2019-01-09 14:45:00,332.1679688
2019-01-09 15:00:00,333.1367188
2019-01-09 15:15:00,339.3867188
2019-01-09 15:30:00,360.171875
2019-01-09 15:45:00,340.34375
2019-01-09 16:00:00,356.0742188
2019-01-09 16:15:00,345.2988281
2019-01-09 16:30:00,363.7675781
2019-01-09 16:45:00,366.8476563
2019-01-09 17:00:00,340.2617188
2019-01-09 17:15:00,334.1621094
2019-01-09 17:30:00,340.890625
2019-01-09 17:45:00,331.203125
2019-01-09 18:00:00,327.328125
2019-01-09 18:15:00,336.6757813
2019-01-09 18:30:00,345.7441406
2019-01-09 18:45:00,332.0722656
2019-01-09 19:00:00,336.6875
2019-01-09 19:15:00,352.7734375
2019-01-09 19:30:00,348.0546875
2019-01-09 19:45:00,338.5859375
2019-01-09 20:00:00,338.6601563
2019-01-09 20:15:00,357.7539063
2019-01-09 20:30:00,354.6835938
2019-01-09 20:45:00,349.6152344
2019-01-09 21:00:00,346.6113281
2019-01-09 21:15:00,355.015625
2019-01-09 21:30:00,357.6054688
2019-01-09 21:45:00,365.2929688
2019-01-09 22:00:00,351.6347656
2019-01-09 22:15:00,348.9140625
2019-01-09 22:30:00,351.4082031
2019-01-09 22:45:00,397.6035156
2019-01-09 23:00:00,388.5175781
2019-01-09 23:15:00,358.8359375
2019-01-09 23:30:00,323.3691406
2019-01-09 23:45:00,342.3613281
2019-01-10 00:00:00,331.0878906
2019-01-10 00:15:00,329.3592529
2019-01-10 00:30:00,309.368042
2019-01-10 00:45:00,320.7305298
2019-01-10 01:00:00,315.5570679
2019-01-10 01:15:00,320.1899414
2019-01-10 01:30:00,303.8192139
2019-01-10 01:45:00,302.2774658
2019-01-10 02:00:00,299.0852051
2019-01-10 02:15:00,305.4836426
2019-01-10 02:30:00,301.3540039
2019-01-10 02:45:00,293.1352539
2019-01-10 03:00:00,295.4204102
2019-01-10 03:15:00,289.9279785
2019-01-10 03:30:00,301.4804688
2019-01-10 03:45:00,276.9985352
2019-01-10 04:00:00,267.4248047
2019-01-10 04:15:00,274.418457
2019-01-10 04:30:00,280.2475586
2019-01-10 04:45:00,274.7216797
2019-01-10 05:00:00,272.7836914
2019-01-10 05:15:00,273.9853516
2019-01-10 05:30:00,293.9677734
2019-01-10 05:45:00,278.425293
2019-01-10 06:00:00,276.6811523
2019-01-10 06:15:00,295.1499023
2019-01-10 06:30:00,294.5981445
2019-01-10 06:45:00,286.8203125
2019-01-10 07:00:00,298.6142578
2019-01-10 07:15:00,323.6591797
2019-01-10 07:30:00,311.1416016
2019-01-10 07:45:00,330.8125
2019-01-10 08:00:00,299.4287109
2019-01-10 08:15:00,359.1962891
2019-01-10 08:30:00,342.0917969
2019-01-10 08:45:00,335.1953125
2019-01-10 09:00:00,334.8300781
2019-01-10 09:15:00,357.2958984
2019-01-10 09:30:00,350.9501953
2019-01-10 09:45:00,354.4189453
2019-01-10 10:00:00,350.9775391
2019-01-10 10:15:00,352.7080078
2019-01-10 10:30:00,352.828125
2019-01-10 10:45:00,352.1337891
2019-01-10 11:00:00,345.6660156
2019-01-10 11:15:00,348.0605469
2019-01-10 11:30:00,343.2734375
2019-01-10 11:45:00,354.0966797
2019-01-10 12:00:00,342.5566406
2019-01-10 12:15:00,352.2578125
2019-01-10 12:30:00,355.1542969
2019-01-10 12:45:00,342.3388672
2019-01-10 13:00:00,347.2246094
2019-01-10 13:15:00,349.6699219
2019-01-10 13:30:00,346.3574219
2019-01-10 13:45:00,343.40625
2019-01-10 14:00:00,334.7792969
2019-01-10 14:15:00,353.2597656
2019-01-10 14:30:00,346.28125
2019-01-10 14:45:00,330.5839844
2019-01-10 15:00:00,331.4648438
2019-01-10 15:15:00,342.3710938
2019-01-10 15:30:00,329.1796875
2019-01-10 15:45:00,320.6445313
2019-01-10 16:00:00,318.7265625
2019-01-10 16:15:00,330.6347656
2019-01-10 16:30:00,323.8554688
2019-01-10 16:45:00,320.4570313
2019-01-10 17:00:00,308.5351563
2019-01-10 17:15:00,319.4238281
2019-01-10 17:30:00,323.1171875
2019-01-10 17:45:00,323.9667969
2019-01-10 18:00:00,329.9003906
2019-01-10 18:15:00,324.3769531
2019-01-10 18:30:00,321.8320313
2019-01-10 18:45:00,329.9042969
2019-01-10 19:00:00,328.4960938
2019-01-10 19:15:00,342.3046875
2019-01-10 19:30:00,339.1015625
2019-01-10 19:45:00,337.0175781
2019-01-10 20:00:00,330.484375
2019-01-10 20:15:00,335.5976563
2019-01-10 20:30:00,346.4023438
2019-01-10 20:45:00,342.3789063
2019-01-10 21:00:00,329.1894531
2019-01-10 21:15:00,339.3417969
2019-01-10 21:30:00,341.9960938
2019-01-10 21:45:00,351.6699219
2019-01-10 22:00:00,341.2832031
2019-01-10 22:15:00,351.65625
2019-01-10 22:30:00,343.125
2019-01-10 22:45:00,354.0703125
2019-01-10 23:00:00,334.28125
2019-01-10 23:15:00,343.9042969
2019-01-10 23:30:00,337.6035156
2019-01-10 23:45:00,340.2597656
2019-01-11 00:00:00,322.3085938
2019-01-11 00:15:00,342.6333008
2019-01-11 00:30:00,343.701355
2019-01-11 00:45:00,316.836731
2019-01-11 01:00:00,315.7009277
2019-01-11 01:15:00,318.4991455
2019-01-11 01:30:00,323.8778076
2019-01-11 01:45:00,297.6708984
2019-01-11 02:00:00,306.7900391
2019-01-11 02:15:00,290.1760254
2019-01-11 02:30:00,299.996582
2019-01-11 02:45:00,297.2783203
2019-01-11 03:00:00,285.279541
2019-01-11 03:15:00,271.6218262
2019-01-11 03:30:00,292.2294922
2019-01-11 03:45:00,266.4926758
2019-01-11 04:00:00,263.7900391
2019-01-11 04:15:00,256.6342773
2019-01-11 04:30:00,279.8432617
2019-01-11 04:45:00,265.7363281
2019-01-11 05:00:00,276.027832
2019-01-11 05:15:00,263.4384766
2019-01-11 05:30:00,277.3955078
2019-01-11 05:45:00,262.2827148
2019-01-11 06:00:00,267.1577148
2019-01-11 06:15:00,271.3212891
2019-01-11 06:30:00,274.1425781
2019-01-11 06:45:00,271.8481445
2019-01-11 07:00:00,282.8999023
2019-01-11 07:15:00,287.9335938
2019-01-11 07:30:00,319.4667969
2019-01-11 07:45:00,316.9550781
2019-01-11 08:00:00,291.9980469
2019-01-11 08:15:00,353.7509766
2019-01-11 08:30:00,381.0175781
2019-01-11 08:45:00,398.3574219
2019-01-11 09:00:00,318.4208984
2019-01-11 09:15:00,350.1474609
2019-01-11 09:30:00,387.6357422
2019-01-11 09:45:00,355.7353516
2019-01-11 10:00:00,330.5791016
2019-01-11 10:15:00,344.9951172
2019-01-11 10:30:00,346.9267578
2019-01-11 10:45:00,341.1074219
2019-01-11 11:00:00,343.3564453
2019-01-11 11:15:00,323.2412109
2019-01-11 11:30:00,324.71875
2019-01-11 11:45:00,331.2363281
2019-01-11 12:00:00,335.2617188
2019-01-11 12:15:00,336.0449219
2019-01-11 12:30:00,342.0546875
2019-01-11 12:45:00,325.6240234
2019-01-11 13:00:00,316.2646484
2019-01-11 13:15:00,335.5996094
2019-01-11 13:30:00,409.3867188
2019-01-11 13:45:00,371.3222656
2019-01-11 14:00:00,391.2519531
2019-01-11 14:15:00,438.4355469
2019-01-11 14:30:00,470.0546875
2019-01-11 14:45:00,416.65625
2019-01-11 15:00:00,356.5234375
2019-01-11 15:15:00,414.7089844
2019-01-11 15:30:00,432.7070313
2019-01-11 15:45:00,351.4765625
2019-01-11 16:00:00,330.296875
2019-01-11 16:15:00,361.2753906
2019-01-11 16:30:00,357.4628906
2019-01-11 16:45:00,337.1757813
2019-01-11 17:00:00,337.6816406
2019-01-11 17:15:00,344.6835938
2019-01-11 17:30:00,354.1679688
2019-01-11 17:45:00,358.671875
2019-01-11 18:00:00,332.8925781
2019-01-11 18:15:00,321.7675781
2019-01-11 18:30:00,344.9570313
2019-01-11 18:45:00,335.7167969
2019-01-11 19:00:00,331.2636719
2019-01-11 19:15:00,343.8007813
2019-01-11 19:30:00,336.4042969
2019-01-11 19:45:00,330.3046875
2019-01-11 20:00:00,332.5585938
2019-01-11 20:15:00,361.4726563
2019-01-11 20:30:00,334.3339844
2019-01-11 20:45:00,369.2128906
2019-01-11 21:00:00,334.7246094
2019-01-11 21:15:00,374.8828125
2019-01-11 21:30:00,386.7363281
2019-01-11 21:45:00,395.0605469
2019-01-11 22:00:00,357.5566406
2019-01-11 22:15:00,416.7421875
2019-01-11 22:30:00,445.2714844
2019-01-11 22:45:00,399.2128906
2019-01-11 23:00:00,399.0019531
2019-01-11 23:15:00,427.7148438
2019-01-11 23:30:00,423.1992188
2019-01-11 23:45:00,432.9140625
2019-01-12 00:00:00,340.7402344
2019-01-12 00:15:00,1273.140862
2019-01-12 00:30:00,472.2556763
2019-01-12 00:45:00,1365.885704
2019-01-12 01:00:00,1320.766618
2019-01-12 01:15:00,1337.516302
2019-01-12 01:30:00,1395.454394
2019-01-12 01:45:00,1339.09248
2019-01-12 02:00:00,1291.11645
2019-01-12 02:15:00,1299.092551
2019-01-12 02:30:00,1309.657822
2019-01-12 02:45:00,1282.137599
2019-01-12 03:00:00,1255.219518
2019-01-12 03:15:00,1254.129667
2019-01-12 03:30:00,1253.49031
2019-01-12 03:45:00,1237.601428
2019-01-12 04:00:00,1222.515119
2019-01-12 04:15:00,1213.538844
2019-01-12 04:30:00,1201.832131
2019-01-12 04:45:00,1186.227759
2019-01-12 05:00:00,1174.923865
2019-01-12 05:15:00,1169.988654
2019-01-12 05:30:00,1162.72844
2019-01-12 05:45:00,1153.432579
2019-01-12 06:00:00,1148.328326
2019-01-12 06:15:00,268.5239258
2019-01-12 06:30:00,284.4863281
2019-01-12 06:45:00,281.0844727
2019-01-12 07:00:00,277.6894531
2019-01-12 07:15:00,271.7148438
2019-01-12 07:30:00,282.7412109
2019-01-12 07:45:00,280.6894531
2019-01-12 08:00:00,285.9882813
2019-01-12 08:15:00,282.0107422
2019-01-12 08:30:00,290.9882813
2019-01-12 08:45:00,291.5283203
2019-01-12 09:00:00,298.6894531
2019-01-12 09:15:00,331.90625
2019-01-12 09:30:00,338.9345703
2019-01-12 09:45:00,319.6396484
2019-01-12 10:00:00,311.3964844
2019-01-12 10:15:00,361.4355469
2019-01-12 10:30:00,401.8623047
2019-01-12 10:45:00,391.3544922
2019-01-12 11:00:00,395.7080078
2019-01-12 11:15:00,487.5498047
2019-01-12 11:30:00,516.6533203
2019-01-12 11:45:00,439.0224609
2019-01-12 12:00:00,502.7910156
2019-01-12 12:15:00,449.8398438
2019-01-12 12:30:00,374.3623047
2019-01-12 12:45:00,337.484375
2019-01-12 13:00:00,337.9082031
2019-01-12 13:15:00,337.5078125
2019-01-12 13:30:00,331.3886719
2019-01-12 13:45:00,334.6972656
2019-01-12 14:00:00,338.875
2019-01-12 14:15:00,328.265625
2019-01-12 14:30:00,335.046875
2019-01-12 14:45:00,334.4902344
2019-01-12 15:00:00,335.7734375
2019-01-12 15:15:00,337.6777344
2019-01-12 15:30:00,334.4570313
2019-01-12 15:45:00,332.0742188
2019-01-12 16:00:00,332.9570313
2019-01-12 16:15:00,345.6464844
2019-01-12 16:30:00,362.2773438
2019-01-12 16:45:00,312.4042969
2019-01-12 17:00:00,342.859375
2019-01-12 17:15:00,337.7519531
2019-01-12 17:30:00,347.9316406
2019-01-12 17:45:00,336.6132813
2019-01-12 18:00:00,1289.196796
2019-01-12 18:15:00,1301.768999
2019-01-12 18:30:00,1307.369105
2019-01-12 18:45:00,1299.382393
2019-01-12 19:00:00,1297.471322
2019-01-12 19:15:00,1308.423793
2019-01-12 19:30:00,1317.818176
2019-01-12 19:45:00,1318.434509
2019-01-12 20:00:00,1320.794281
2019-01-12 20:15:00,1317.913504
2019-01-12 20:30:00,397.6386719
2019-01-12 20:45:00,361.4882813
2019-01-12 21:00:00,343.8925781
2019-01-12 21:15:00,361.5800781
2019-01-12 21:30:00,363.9355469
2019-01-12 21:45:00,344.0761719
2019-01-12 22:00:00,386.375
2019-01-12 22:15:00,410.8613281
2019-01-12 22:30:00,394.6757813
2019-01-12 22:45:00,321.7792969
2019-01-12 23:00:00,330.8164063
2019-01-12 23:15:00,323.7070313
2019-01-12 23:30:00,322.8925781
2019-01-12 23:45:00,324.4375
2019-01-13 00:00:00,323.0019531
2019-01-13 00:15:00,314.1969604
2019-01-13 00:30:00,317.9031372
2019-01-13 00:45:00,308.5020142
2019-01-13 01:00:00,320.0036011
2019-01-13 01:15:00,326.2602539
2019-01-13 01:30:00,300.3789063
2019-01-13 01:45:00,301.9499512
2019-01-13 02:00:00,296.557373
2019-01-13 02:15:00,299.0
2019-01-13 02:30:00,307.277832
2019-01-13 02:45:00,292.0668945
2019-01-13 03:00:00,294.2561035
2019-01-13 03:15:00,297.3300781
2019-01-13 03:30:00,300.9604492
2019-01-13 03:45:00,281.9082031
2019-01-13 04:00:00,267.6040039
2019-01-13 04:15:00,268.434082
2019-01-13 04:30:00,288.8505859
2019-01-13 04:45:00,267.6337891
2019-01-13 05:00:00,272.0546875
2019-01-13 05:15:00,279.4770508
2019-01-13 05:30:00,282.5517578
2019-01-13 05:45:00,269.3344727
2019-01-13 06:00:00,272.6577148
2019-01-13 06:15:00,269.6635742
2019-01-13 06:30:00,281.4521484
2019-01-13 06:45:00,260.2407227
2019-01-13 07:00:00,272.0307617
2019-01-13 07:15:00,266.8564453
2019-01-13 07:30:00,272.9589844
2019-01-13 07:45:00,266.1494141
2019-01-13 08:00:00,253.8984375
2019-01-13 08:15:00,1015.733324
2019-01-13 08:30:00,1034.231559
2019-01-13 08:45:00,1051.291296
2019-01-13 09:00:00,1057.849794
2019-01-13 09:15:00,1091.570522
2019-01-13 09:30:00,1126.949637
2019-01-13 09:45:00,1144.967025
2019-01-13 10:00:00,1157.986572
2019-01-13 10:15:00,391.3427734
2019-01-13 10:30:00,449.21875
2019-01-13 10:45:00,441.9726563
2019-01-13 11:00:00,423.5439453
2019-01-13 11:15:00,503.1435547
2019-01-13 11:30:00,473.7744141
2019-01-13 11:45:00,524.6923828
2019-01-13 12:00:00,523.203125
2019-01-13 12:15:00,537.4208984
2019-01-13 12:30:00,463.3554688
2019-01-13 12:45:00,481.5800781
2019-01-13 13:00:00,485.140625
2019-01-13 13:15:00,480.3964844
2019-01-13 13:30:00,535.7558594
2019-01-13 13:45:00,505.0703125
2019-01-13 14:00:00,505.3828125
2019-01-13 14:15:00,530.1679688
2019-01-13 14:30:00,501.2089844
2019-01-13 14:45:00,488.1796875
2019-01-13 15:00:00,344.2421875
2019-01-13 15:15:00,345.8125
2019-01-13 15:30:00,337.2851563
2019-01-13 15:45:00,324.9140625
2019-01-13 16:00:00,321.2949219
2019-01-13 16:15:00,336.1054688
2019-01-13 16:30:00,354.7382813
2019-01-13 16:45:00,363.2519531
2019-01-13 17:00:00,339.4316406
2019-01-13 17:15:00,396.3027344
2019-01-13 17:30:00,405.8574219
2019-01-13 17:45:00,378.8710938
2019-01-13 18:00:00,321.1601563
2019-01-13 18:15:00,358.9941406
2019-01-13 18:30:00,359.0878906
2019-01-13 18:45:00,326.2910156
2019-01-13 19:00:00,324.5566406
2019-01-13 19:15:00,339.4960938
2019-01-13 19:30:00,351.7421875
2019-01-13 19:45:00,371.4414063
2019-01-13 20:00:00,414.0527344
2019-01-13 20:15:00,472.9824219
2019-01-13 20:30:00,476.5820313
2019-01-13 20:45:00,470.0
2019-01-13 21:00:00,459.515625
2019-01-13 21:15:00,419.2675781
2019-01-13 21:30:00,341.7929688
2019-01-13 21:45:00,377.8808594
2019-01-13 22:00:00,1327.812304
2019-01-13 22:15:00,1325.589942
2019-01-13 22:30:00,1320.241673
2019-01-13 22:45:00,1320.912377
2019-01-13 23:00:00,1306.049305
2019-01-13 23:15:00,1298.805027
2019-01-13 23:30:00,1292.94006
2019-01-13 23:45:00,1285.650995
2019-01-14 00:00:00,1270.665345
2019-01-14 00:15:00,395.7596741
2019-01-14 00:30:00,432.6368103
2019-01-14 00:45:00,391.7808838
2019-01-14 01:00:00,399.0826416
2019-01-14 01:15:00,388.5905762
2019-01-14 01:30:00,353.1721191
2019-01-14 01:45:00,319.2851563
2019-01-14 02:00:00,306.4309082
2019-01-14 02:15:00,295.2885742
2019-01-14 02:30:00,301.1271973
2019-01-14 02:45:00,284.7150879
2019-01-14 03:00:00,277.5961914
2019-01-14 03:15:00,271.2875977
2019-01-14 03:30:00,284.8647461
2019-01-14 03:45:00,270.8310547
2019-01-14 04:00:00,271.456543
2019-01-14 04:15:00,272.5986328
2019-01-14 04:30:00,284.8701172
2019-01-14 04:45:00,266.8798828
2019-01-14 05:00:00,266.3842773
2019-01-14 05:15:00,272.1992188
2019-01-14 05:30:00,278.4165039
2019-01-14 05:45:00,272.480957
2019-01-14 06:00:00,270.4990234
2019-01-14 06:15:00,267.9521484
2019-01-14 06:30:00,283.2226563
2019-01-14 06:45:00,265.9990234
2019-01-14 07:00:00,287.1220703
2019-01-14 07:15:00,274.0097656
2019-01-14 07:30:00,311.1171875
2019-01-14 07:45:00,317.1699219
2019-01-14 08:00:00,311.6855469
2019-01-14 08:15:00,405.9179688
2019-01-14 08:30:00,389.9804688
2019-01-14 08:45:00,371.0185547
2019-01-14 09:00:00,432.3623047
2019-01-14 09:15:00,455.9970703
2019-01-14 09:30:00,438.2558594
2019-01-14 09:45:00,478.9267578
2019-01-14 10:00:00,447.2099609
2019-01-14 10:15:00,457.2646484
2019-01-14 10:30:00,439.015625
2019-01-14 10:45:00,402.6367188
2019-01-14 11:00:00,393.5673828
2019-01-14 11:15:00,412.3886719
2019-01-14 11:30:00,417.0810547
2019-01-14 11:45:00,391.9892578
2019-01-14 12:00:00,330.5644531
2019-01-14 12:15:00,1313.923836
2019-01-14 12:30:00,1318.223186
2019-01-14 12:45:00,1304.069904
2019-01-14 13:00:00,1289.958822
2019-01-14 13:15:00,1306.576071
2019-01-14 13:30:00,1315.154327
2019-01-14 13:45:00,1308.236569
2019-01-14 14:00:00,1304.072795
2019-01-14 14:15:00,1310.271497
2019-01-14 14:30:00,1314.081741
2019-01-14 14:45:00,1310.90537
2019-01-14 15:00:00,1308.883605
2019-01-14 15:15:00,1310.664853
2019-01-14 15:30:00,1311.131826
2019-01-14 15:45:00,1308.576153
2019-01-14 16:00:00,1304.902503
2019-01-14 16:15:00,327.1054688
2019-01-14 16:30:00,328.3300781
2019-01-14 16:45:00,341.5605469
2019-01-14 17:00:00,328.2402344
2019-01-14 17:15:00,332.4472656
2019-01-14 17:30:00,332.8261719
2019-01-14 17:45:00,321.7949219
2019-01-14 18:00:00,324.6523438
2019-01-14 18:15:00,325.4746094
2019-01-14 18:30:00,327.4238281
2019-01-14 18:45:00,331.0449219
2019-01-14 19:00:00,332.953125
2019-01-14 19:15:00,420.6152344
2019-01-14 19:30:00,367.7246094
2019-01-14 19:45:00,361.4277344
2019-01-14 20:00:00,335.6132813
2019-01-14 20:15:00,374.7246094
2019-01-14 20:30:00,379.5820313
2019-01-14 20:45:00,426.2695313
2019-01-14 21:00:00,359.8925781
2019-01-14 21:15:00,385.1894531
2019-01-14 21:30:00,356.7871094
2019-01-14 21:45:00,434.0097656
2019-01-14 22:00:00,410.4902344
2019-01-14 22:15:00,406.4863281
2019-01-14 22:30:00,385.6015625
2019-01-14 22:45:00,406.84375
2019-01-14 23:00:00,353.0664063
2019-01-14 23:15:00,354.1992188
2019-01-14 23:30:00,332.3886719
2019-01-14 23:45:00,324.6914063
2019-01-15 00:00:00,331.8125
2019-01-15 00:15:00,318.3759766
2019-01-15 00:30:00,309.6334229
2019-01-15 00:45:00,309.190918
2019-01-15 01:00:00,318.9621582
2019-01-15 01:15:00,321.1845703
2019-01-15 01:30:00,360.7958984
2019-01-15 01:45:00,324.6519775
2019-01-15 02:00:00,331.3464355
2019-01-15 02:15:00,312.7817383
2019-01-15 02:30:00,330.7380371
2019-01-15 02:45:00,304.015625
2019-01-15 03:00:00,298.1950684
2019-01-15 03:15:00,266.4284668
2019-01-15 03:30:00,285.0341797
2019-01-15 03:45:00,273.2597656
2019-01-15 04:00:00,270.5644531
2019-01-15 04:15:00,270.4775391
2019-01-15 04:30:00,278.5180664
2019-01-15 04:45:00,279.2988281
2019-01-15 05:00:00,325.2304688
2019-01-15 05:15:00,337.6108398
2019-01-15 05:30:00,348.3144531
2019-01-15 05:45:00,280.0415039
2019-01-15 06:00:00,271.3046875
2019-01-15 06:15:00,269.9604492
2019-01-15 06:30:00,285.5610352
2019-01-15 06:45:00,267.7543945
2019-01-15 07:00:00,284.5024414
2019-01-15 07:15:00,282.2685547
2019-01-15 07:30:00,298.4931641
2019-01-15 07:45:00,307.8417969
2019-01-15 08:00:00,323.3994141
2019-01-15 08:15:00,414.3935547
2019-01-15 08:30:00,415.9931641
2019-01-15 08:45:00,444.5097656
2019-01-15 09:00:00,440.4833984
2019-01-15 09:15:00,499.890625
2019-01-15 09:30:00,506.4814453
2019-01-15 09:45:00,556.3017578
2019-01-15 10:00:00,528.1005859
2019-01-15 10:15:00,546.4736328
2019-01-15 10:30:00,567.9599609
2019-01-15 10:45:00,555.5615234
2019-01-15 11:00:00,512.40625
2019-01-15 11:15:00,496.4052734
2019-01-15 11:30:00,507.8085938
2019-01-15 11:45:00,451.7304688
2019-01-15 12:00:00,519.21875
2019-01-15 12:15:00,555.8574219
2019-01-15 12:30:00,518.8554688
2019-01-15 12:45:00,477.140625
2019-01-15 13:00:00,491.6738281
2019-01-15 13:15:00,480.5
2019-01-15 13:30:00,481.8203125
2019-01-15 13:45:00,433.9023438
2019-01-15 14:00:00,413.0957031
2019-01-15 14:15:00,441.3554688
2019-01-15 14:30:00,447.5625
2019-01-15 14:45:00,437.5625
2019-01-15 15:00:00,399.6269531
2019-01-15 15:15:00,427.7675781
2019-01-15 15:30:00,432.4863281
2019-01-15 15:45:00,404.953125
2019-01-15 16:00:00,381.3320313
2019-01-15 16:15:00,398.7089844
2019-01-15 16:30:00,416.9960938
2019-01-15 16:45:00,410.9453125
2019-01-15 17:00:00,409.0429688
2019-01-15 17:15:00,445.6992188
2019-01-15 17:30:00,462.6132813
2019-01-15 17:45:00,429.8046875
